Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.962,0.273,-0.03,-0.972,0.147,-0.184,-0.954,0.047,-0.297,-0.688,0.024,-0.725,-0.505,0.578,-0.641,-0.52,0.536,-0.665,-0.607,0.303,-0.735,-0.584,0.007,-0.812,-0.319,0.489,-0.812,-0.319,0.489,-0.812,-0.319,0.489,-0.812,-0.456,-0.015,-0.89,-0.168,0.465,-0.869,-0.168,0.465,-0.869,-0.147,0.22,-0.964,-0.323,0.005,-0.946,0.044,0.396,-0.917,-0.002,0.31,-0.951,-0.244,-0.073,-0.967
0.0,0.0,0.0,-0.964,0.264,-0.035,-0.972,0.137,-0.193,-0.95,0.035,-0.309,-0.688,0.016,-0.725,-0.506,0.57,-0.647,-0.525,0.521,-0.673,-0.605,0.296,-0.739,-0.584,-0.001,-0.812,-0.321,0.478,-0.818,-0.321,0.478,-0.818,-0.321,0.478,-0.818,-0.456,-0.023,-0.89,-0.17,0.454,-0.875,-0.155,0.426,-0.891,-0.218,0.197,-0.956,-0.323,-0.004,-0.946,0.044,0.386,-0.922,-0.014,0.283,-0.959,-0.243,-0.082,-0.966
0.0,0.0,0.0,-0.966,0.256,-0.038,-0.973,0.129,-0.194,-0.951,0.027,-0.309,-0.688,0.012,-0.726,-0.506,0.567,-0.649,-0.528,0.514,-0.676,-0.605,0.292,-0.741,-0.583,-0.005,-0.813,-0.32,0.473,-0.821,-0.32,0.473,-0.821,-0.32,0.473,-0.821,-0.455,-0.027,-0.89,-0.169,0.449,-0.878,-0.165,0.405,-0.899,-0.227,0.171,-0.959,-0.322,-0.008,-0.947,0.049,0.379,-0.924,-0.022,0.262,-0.965,-0.244,-0.092,-0.965
0.0,0.0,0.0,-0.971,0.235,-0.041,-0.976,0.107,-0.187,-0.957,0.011,-0.289,-0.687,0.006,-0.726,-0.509,0.561,-0.653,-0.536,0.499,-0.681,-0.614,0.274,-0.74,-0.582,-0.012,-0.813,-0.318,0.463,-0.827,-0.318,0.463,-0.827,-0.251,0.392,-0.885,-0.455,-0.034,-0.89,-0.163,0.435,-0.885,-0.185,0.353,-0.917,-0.256,0.097,-0.962,-0.322,-0.016,-0.947,0.063,0.361,-0.93,-0.048,0.189,-0.981,-0.272,-0.169,-0.947
0.0,0.0,0.0,-0.975,0.219,-0.045,-0.979,0.091,-0.182,-0.963,0.005,-0.268,-0.687,-0.004,-0.727,-0.512,0.552,-0.658,-0.549,0.476,-0.688,-0.627,0.245,-0.739,-0.582,-0.023,-0.813,-0.316,0.449,-0.836,-0.316,0.449,-0.836,-0.302,0.301,-0.904,-0.454,-0.047,-0.89,-0.16,0.413,-0.897,-0.206,0.293,-0.934,-0.292,0.01,-0.956,-0.321,-0.029,-0.947,0.075,0.335,-0.939,-0.075,0.105,-0.992,-0.298,-0.255,-0.92
0.0,0.0,0.0,-0.982,0.178,-0.059,-0.979,0.052,-0.197,-0.951,-0.054,-0.306,-0.686,-0.028,-0.727,-0.524,0.529,-0.668,-0.575,0.417,-0.704,-0.65,0.152,-0.745,-0.581,-0.049,-0.812,-0.315,0.416,-0.853,-0.308,0.4,-0.863,-0.43,0.088,-0.898,-0.453,-0.074,-0.888,-0.167,0.359,-0.918,-0.246,0.194,-0.949,-0.399,-0.229,-0.888,-0.32,-0.057,-0.946,0.081,0.283,-0.956,-0.115,-0.007,-0.993,-0.398,-0.456,-0.796
0.0,0.0,0.0,-0.988,0.139,-0.07,-0.976,0.021,-0.218,-0.93,-0.095,-0.355,-0.683,-0.039,-0.73,-0.535,0.514,-0.67,-0.597,0.365,-0.714,-0.668,0.033,-0.744,-0.577,-0.06,-0.814,-0.315,0.402,-0.86,-0.334,0.328,-0.884,-0.467,-0.102,-0.878,-0.449,-0.086,-0.89,-0.173,0.335,-0.926,-0.277,0.114,-0.954,-0.452,-0.444,-0.774,-0.315,-0.069,-0.947,0.075,0.256,-0.964,-0.15,-0.088,-0.985,-0.468,-0.623,-0.626
0.0,0.0,0.0,-0.994,0.05,-0.097,-0.965,-0.056,-0.255,-0.912,-0.146,-0.384,-0.67,-0.045,-0.741,-0.567,0.469,-0.677,-0.635,0.276,-0.722,-0.685,-0.106,-0.72,-0.562,-0.066,-0.824,-0.322,0.39,-0.863,-0.395,0.179,-0.901,-0.487,-0.319,-0.813,-0.432,-0.089,-0.897,-0.197,0.288,-0.937,-0.311,-0.009,-0.95,-0.433,-0.565,-0.702,-0.298,-0.071,-0.952,0.042,0.194,-0.98,-0.206,-0.237,-0.949,-0.465,-0.737,-0.49
0.0,0.0,0.0,-0.994,0.025,-0.108,-0.96,-0.084,-0.266,-0.903,-0.175,-0.393,-0.667,-0.047,-0.743,-0.572,0.456,-0.682,-0.641,0.253,-0.724,-0.685,-0.13,-0.716,-0.56,-0.066,-0.826,-0.325,0.384,-0.864,-0.411,0.138,-0.901,-0.492,-0.35,-0.797,-0.429,-0.09,-0.899,-0.206,0.272,-0.94,-0.321,-0.039,-0.946,-0.431,-0.577,-0.694,-0.295,-0.071,-0.953,0.032,0.175,-0.984,-0.218,-0.267,-0.939,-0.46,-0.744,-0.484
0.0,0.0,0.0,-0.982,-0.073,-0.175,-0.932,-0.187,-0.311,-0.865,-0.279,-0.417,-0.667,-0.062,-0.743,-0.599,0.384,-0.702,-0.659,0.166,-0.734,-0.681,-0.198,-0.705,-0.559,-0.082,-0.825,-0.366,0.294,-0.883,-0.454,0.023,-0.89,-0.517,-0.378,-0.768,-0.428,-0.105,-0.897,-0.251,0.173,-0.952,-0.366,-0.17,-0.915,-0.445,-0.617,-0.649,-0.294,-0.086,-0.952,-0.024,0.067,-0.997,-0.262,-0.376,-0.889,-0.443,-0.75,-0.492
0.0,0.0,0.0,-0.971,-0.106,-0.213,-0.918,-0.207,-0.338,-0.85,-0.291,-0.439,-0.667,-0.068,-0.742,-0.609,0.355,-0.709,-0.666,0.128,-0.735,-0.68,-0.24,-0.693,-0.559,-0.088,-0.825,-0.382,0.26,-0.887,-0.471,-0.024,-0.882,-0.525,-0.414,-0.743,-0.428,-0.112,-0.897,-0.267,0.136,-0.954,-0.384,-0.222,-0.896,-0.45,-0.651,-0.611,-0.294,-0.092,-0.951,-0.045,0.031,-0.999,-0.278,-0.412,-0.868,-0.442,-0.759,-0.477
0.0,0.0,0.0,-0.954,-0.129,-0.269,-0.893,-0.213,-0.396,-0.818,-0.283,-0.5,-0.658,-0.082,-0.748,-0.646,0.203,-0.736,-0.687,-0.106,-0.719,-0.635,-0.501,-0.587,-0.549,-0.1,-0.83,-0.454,0.084,-0.887,-0.521,-0.324,-0.79,-0.482,-0.714,-0.507,-0.417,-0.12,-0.901,-0.351,-0.057,-0.935,-0.445,-0.528,-0.724,-0.413,-0.861,-0.297,-0.283,-0.097,-0.954,-0.166,-0.145,-0.975,-0.378,-0.622,-0.686,-0.455,-0.853,-0.256
0.0,0.0,0.0,-0.935,-0.133,-0.328,-0.868,-0.209,-0.451,-0.791,-0.27,-0.549,-0.64,-0.076,-0.765,-0.664,0.015,-0.748,-0.652,-0.433,-0.623,-0.482,-0.807,-0.341,-0.529,-0.092,-0.844,-0.503,-0.101,-0.858,-0.504,-0.616,-0.606,-0.341,-0.927,-0.158,-0.395,-0.11,-0.912,-0.41,-0.262,-0.874,-0.435,-0.771,-0.466,-0.325,-0.946,-0.004,-0.26,-0.085,-0.962,-0.286,-0.343,-0.894,-0.442,-0.813,-0.378,-0.428,-0.902,0.059
0.0,0.0,0.0,-0.91,-0.14,-0.391,-0.862,-0.209,-0.462,-0.818,-0.26,-0.512,-0.631,-0.02,-0.776,-0.668,-0.185,-0.72,-0.473,-0.795,-0.38,-0.188,-0.982,-0.022,-0.519,-0.036,-0.854,-0.561,-0.227,-0.796,-0.465,-0.825,-0.321,-0.232,-0.964,0.132,-0.385,-0.057,-0.921,-0.471,-0.387,-0.793,-0.414,-0.89,-0.188,-0.259,-0.937,0.236,-0.249,-0.035,-0.968,-0.404,-0.493,-0.77,-0.465,-0.884,-0.049,-0.383,-0.864,0.325
0.0,0.0,0.0,-0.91,-0.14,-0.391,-0.862,-0.209,-0.462,-0.818,-0.26,-0.512,-0.631,-0.02,-0.776,-0.668,-0.185,-0.72,-0.473,-0.795,-0.38,-0.188,-0.982,-0.022,-0.519,-0.036,-0.854,-0.561,-0.227,-0.796,-0.465,-0.825,-0.321,-0.232,-0.964,0.132,-0.385,-0.057,-0.921,-0.471,-0.387,-0.793,-0.414,-0.89,-0.188,-0.259,-0.937,0.236,-0.249,-0.035,-0.968,-0.404,-0.493,-0.77,-0.465,-0.884,-0.049,-0.383,-0.864,0.325
0.0,0.0,0.0,-0.871,-0.192,-0.452,-0.833,-0.268,-0.484,-0.804,-0.317,-0.502,-0.624,0.034,-0.781,-0.638,-0.394,-0.662,-0.199,-0.979,-0.046,0.088,-0.956,0.28,-0.512,0.017,-0.859,-0.594,-0.41,-0.692,-0.299,-0.953,0.05,-0.058,-0.915,0.399,-0.378,-0.006,-0.926,-0.509,-0.523,-0.684,-0.326,-0.937,0.125,-0.135,-0.86,0.493,-0.241,0.012,-0.971,-0.485,-0.576,-0.658,-0.455,-0.868,0.197,-0.303,-0.758,0.578
0.0,0.0,0.0,-0.825,-0.259,-0.502,-0.743,-0.345,-0.573,-0.611,-0.449,-0.652,-0.61,0.038,-0.791,-0.486,-0.697,-0.527,0.165,-0.937,0.309,0.398,-0.716,0.574,-0.498,0.016,-0.867,-0.526,-0.721,-0.452,-0.009,-0.901,0.433,0.25,-0.657,0.711,-0.364,-0.011,-0.931,-0.517,-0.672,-0.53,-0.229,-0.896,0.381,0.007,-0.688,0.725,-0.229,0.005,-0.973,-0.539,-0.644,-0.543,-0.415,-0.81,0.415,-0.173,-0.572,0.802
0.0,0.0,0.0,-0.825,-0.245,-0.51,-0.648,-0.382,-0.659,-0.295,-0.534,-0.792,-0.609,0.054,-0.791,-0.392,-0.797,-0.46,0.279,-0.826,0.49,0.512,-0.387,0.767,-0.497,0.031,-0.867,-0.487,-0.779,-0.395,0.094,-0.832,0.547,0.407,-0.387,0.827,-0.363,0.002,-0.932,-0.496,-0.774,-0.394,-0.078,-0.788,0.611,0.262,-0.296,0.919,-0.224,0.015,-0.974,-0.582,-0.711,-0.394,-0.277,-0.696,0.663,0.105,-0.245,0.964
0.0,0.0,0.0,-0.813,-0.25,-0.526,-0.586,-0.411,-0.698,-0.153,-0.563,-0.812,-0.612,0.077,-0.787,-0.382,-0.8,-0.463,0.316,-0.79,0.526,0.535,-0.303,0.788,-0.5,0.057,-0.864,-0.481,-0.769,-0.422,0.131,-0.81,0.572,0.435,-0.325,0.84,-0.366,0.031,-0.93,-0.49,-0.761,-0.425,-0.041,-0.769,0.638,0.297,-0.237,0.925,-0.227,0.045,-0.973,-0.574,-0.718,-0.393,-0.238,-0.679,0.694,0.145,-0.204,0.968
0.0,0.0,0.0,-0.78,-0.241,-0.578,-0.455,-0.424,-0.783,0.082,-0.544,-0.835,-0.607,0.122,-0.785,-0.367,-0.771,-0.52,0.384,-0.747,0.542,0.555,-0.278,0.784,-0.495,0.109,-0.862,-0.487,-0.717,-0.499,0.167,-0.799,0.578,0.428,-0.366,0.826,-0.361,0.088,-0.929,-0.467,-0.744,-0.478,0.019,-0.72,0.694,0.329,-0.141,0.934,-0.222,0.107,-0.969,-0.552,-0.714,-0.431,-0.176,-0.653,0.737,0.193,-0.149,0.97
0.0,0.0,0.0,-0.749,-0.227,-0.623,-0.34,-0.419,-0.842,0.252,-0.508,-0.824,-0.612,0.125,-0.781,-0.233,-0.888,-0.397,0.46,-0.602,0.652,0.558,-0.073,0.827,-0.499,0.117,-0.859,-0.392,-0.849,-0.353,0.25,-0.674,0.695,0.491,-0.046,0.87,-0.365,0.102,-0.926,-0.405,-0.849,-0.339,0.083,-0.618,0.782,0.368,0.085,0.926,-0.226,0.126,-0.966,-0.532,-0.778,-0.335,-0.109,-0.583,0.805,0.276,0.022,0.961
0.0,0.0,0.0,-0.728,-0.2,-0.656,-0.301,-0.393,-0.869,0.242,-0.483,-0.841,-0.63,0.136,-0.765,-0.211,-0.929,-0.305,0.468,-0.554,0.689,0.561,0.092,0.822,-0.519,0.128,-0.845,-0.341,-0.917,-0.206,0.315,-0.554,0.771,0.527,0.188,0.829,-0.386,0.114,-0.916,-0.377,-0.906,-0.191,0.14,-0.516,0.845,0.411,0.252,0.876,-0.248,0.138,-0.959,-0.524,-0.829,-0.195,-0.043,-0.491,0.87,0.349,0.178,0.92
0.0,0.0,0.0,-0.712,-0.179,-0.679,-0.29,-0.372,-0.882,0.218,-0.471,-0.855,-0.64,0.16,-0.752,-0.232,-0.927,-0.295,0.456,-0.605,0.653,0.582,0.099,0.807,-0.53,0.154,-0.834,-0.328,-0.927,-0.18,0.322,-0.556,0.766,0.537,0.228,0.812,-0.398,0.14,-0.906,-0.372,-0.914,-0.159,0.134,-0.533,0.836,0.424,0.289,0.858,-0.261,0.164,-0.951,-0.512,-0.846,-0.15,-0.053,-0.494,0.868,0.351,0.211,0.912
0.0,0.0,0.0,-0.687,-0.163,-0.708,-0.31,-0.358,-0.881,0.161,-0.484,-0.86,-0.652,0.185,-0.735,-0.28,-0.925,-0.258,0.455,-0.679,0.576,0.652,-0.038,0.757,-0.545,0.173,-0.82,-0.347,-0.925,-0.156,0.3,-0.603,0.739,0.56,0.218,0.8,-0.416,0.154,-0.896,-0.387,-0.915,-0.111,0.096,-0.581,0.808,0.441,0.297,0.847,-0.279,0.171,-0.945,-0.521,-0.851,-0.075,-0.108,-0.515,0.85,0.34,0.223,0.914
0.0,0.0,0.0,-0.668,-0.204,-0.715,-0.345,-0.369,-0.863,0.08,-0.486,-0.87,-0.667,0.135,-0.733,-0.319,-0.923,-0.215,0.451,-0.749,0.486,0.719,-0.136,0.682,-0.562,0.117,-0.819,-0.353,-0.928,-0.116,0.308,-0.579,0.755,0.577,0.316,0.753,-0.434,0.092,-0.896,-0.384,-0.922,-0.054,0.106,-0.546,0.831,0.465,0.406,0.787,-0.296,0.132,-0.946,-0.523,-0.852,-0.029,-0.104,-0.504,0.857,0.373,0.279,0.885
0.0,0.0,0.0,-0.659,-0.227,-0.717,-0.349,-0.394,-0.85,0.066,-0.515,-0.855,-0.664,0.106,-0.741,-0.336,-0.923,-0.188,0.426,-0.753,0.502,0.709,-0.168,0.685,-0.558,0.083,-0.825,-0.371,-0.924,-0.092,0.283,-0.569,0.772,0.575,0.341,0.744,-0.431,0.053,-0.901,-0.396,-0.918,-0.029,0.077,-0.529,0.845,0.458,0.438,0.773,-0.295,0.062,-0.953,-0.532,-0.846,0.022,-0.136,-0.463,0.876,0.368,0.339,0.866
0.0,0.0,0.0,-0.671,-0.211,-0.711,-0.358,-0.403,-0.842,0.069,-0.547,-0.834,-0.641,0.092,-0.762,-0.348,-0.928,-0.131,0.434,-0.631,0.643,0.677,0.006,0.736,-0.535,0.06,-0.843,-0.392,-0.92,-0.013,0.317,-0.387,0.866,0.566,0.408,0.716,-0.408,0.019,-0.913,-0.422,-0.905,0.05,0.139,-0.323,0.936,0.469,0.493,0.733,-0.27,0.019,-0.963,-0.566,-0.822,0.056,-0.097,-0.31,0.946,0.407,0.444,0.798
0.0,0.0,0.0,-0.681,-0.197,-0.705,-0.355,-0.41,-0.84,0.077,-0.565,-0.822,-0.627,0.088,-0.774,-0.362,-0.928,-0.09,0.42,-0.58,0.698,0.661,0.068,0.747,-0.522,0.049,-0.852,-0.411,-0.911,0.042,0.32,-0.294,0.901,0.566,0.444,0.695,-0.395,0.001,-0.919,-0.448,-0.89,0.089,0.153,-0.226,0.962,0.476,0.514,0.714,-0.257,-0.006,-0.966,-0.593,-0.802,0.067,-0.08,-0.227,0.971,0.427,0.482,0.765
0.0,0.0,0.0,-0.693,-0.175,-0.699,-0.339,-0.416,-0.844,0.098,-0.575,-0.812,-0.618,0.087,-0.782,-0.368,-0.929,-0.052,0.414,-0.523,0.745,0.651,0.157,0.742,-0.512,0.042,-0.858,-0.432,-0.898,0.079,0.326,-0.24,0.914,0.576,0.462,0.674,-0.386,-0.01,-0.922,-0.473,-0.874,0.109,0.163,-0.174,0.971,0.49,0.525,0.696,-0.248,-0.022,-0.968,-0.616,-0.785,0.07,-0.058,-0.166,0.984,0.447,0.498,0.743
0.0,0.0,0.0,-0.701,-0.17,-0.693,-0.333,-0.419,-0.845,0.102,-0.574,-0.813,-0.623,0.078,-0.779,-0.371,-0.927,-0.056,0.424,-0.503,0.754,0.652,0.191,0.734,-0.518,0.033,-0.855,-0.438,-0.896,0.079,0.348,-0.216,0.912,0.586,0.472,0.659,-0.392,-0.02,-0.92,-0.477,-0.872,0.107,0.181,-0.163,0.97,0.503,0.531,0.682,-0.254,-0.031,-0.967,-0.617,-0.784,0.067,-0.039,-0.158,0.987,0.462,0.504,0.73
0.0,0.0,0.0,-0.707,-0.177,-0.685,-0.33,-0.432,-0.84,0.104,-0.582,-0.806,-0.629,0.067,-0.775,-0.375,-0.926,-0.05,0.423,-0.514,0.747,0.659,0.18,0.73,-0.524,0.022,-0.851,-0.439,-0.894,0.089,0.354,-0.21,0.911,0.592,0.471,0.654,-0.399,-0.032,-0.916,-0.477,-0.871,0.117,0.188,-0.153,0.97,0.508,0.537,0.674,-0.262,-0.043,-0.964,-0.616,-0.784,0.077,-0.026,-0.143,0.989,0.468,0.512,0.721
0.0,0.0,0.0,-0.71,-0.197,-0.676,-0.332,-0.443,-0.833,0.095,-0.584,-0.806,-0.64,0.047,-0.767,-0.38,-0.922,-0.067,0.44,-0.502,0.744,0.664,0.177,0.726,-0.536,0.002,-0.844,-0.439,-0.895,0.081,0.371,-0.191,0.908,0.594,0.474,0.65,-0.411,-0.051,-0.91,-0.474,-0.874,0.112,0.2,-0.153,0.968,0.512,0.538,0.67,-0.274,-0.062,-0.96,-0.609,-0.79,0.072,-0.019,-0.154,0.988,0.471,0.513,0.718
0.0,0.0,0.0,-0.713,-0.217,-0.667,-0.341,-0.461,-0.819,0.09,-0.601,-0.794,-0.643,0.033,-0.765,-0.37,-0.928,-0.051,0.442,-0.511,0.737,0.669,0.156,0.727,-0.539,-0.012,-0.842,-0.424,-0.9,0.101,0.368,-0.186,0.911,0.587,0.471,0.659,-0.414,-0.064,-0.908,-0.462,-0.877,0.129,0.196,-0.144,0.97,0.501,0.542,0.675,-0.277,-0.074,-0.958,-0.602,-0.794,0.092,-0.014,-0.14,0.99,0.462,0.515,0.721
0.0,0.0,0.0,-0.713,-0.231,-0.661,-0.343,-0.471,-0.812,0.091,-0.607,-0.79,-0.644,0.028,-0.764,-0.366,-0.929,-0.044,0.432,-0.532,0.728,0.671,0.146,0.727,-0.54,-0.017,-0.842,-0.421,-0.901,0.104,0.356,-0.202,0.912,0.583,0.473,0.66,-0.414,-0.069,-0.908,-0.459,-0.879,0.132,0.185,-0.152,0.971,0.496,0.548,0.674,-0.278,-0.078,-0.958,-0.599,-0.794,0.1,-0.024,-0.143,0.989,0.456,0.517,0.724
0.0,0.0,0.0,-0.716,-0.236,-0.657,-0.341,-0.476,-0.811,0.1,-0.608,-0.788,-0.649,0.023,-0.761,-0.367,-0.929,-0.055,0.44,-0.523,0.73,0.67,0.15,0.727,-0.545,-0.022,-0.838,-0.423,-0.901,0.096,0.363,-0.191,0.912,0.584,0.479,0.656,-0.419,-0.074,-0.905,-0.46,-0.879,0.126,0.188,-0.149,0.971,0.499,0.554,0.667,-0.283,-0.083,-0.956,-0.598,-0.795,0.099,-0.027,-0.148,0.989,0.457,0.519,0.722
0.0,0.0,0.0,-0.719,-0.247,-0.65,-0.349,-0.478,-0.806,0.084,-0.605,-0.792,-0.658,0.005,-0.753,-0.377,-0.922,-0.088,0.453,-0.524,0.722,0.674,0.148,0.724,-0.555,-0.038,-0.831,-0.425,-0.902,0.074,0.383,-0.183,0.906,0.59,0.484,0.647,-0.429,-0.088,-0.899,-0.458,-0.882,0.106,0.202,-0.163,0.966,0.508,0.554,0.66,-0.293,-0.095,-0.951,-0.592,-0.802,0.074,-0.026,-0.182,0.983,0.466,0.518,0.717
0.0,0.0,0.0,-0.721,-0.242,-0.649,-0.353,-0.475,-0.806,0.085,-0.605,-0.792,-0.658,0.006,-0.753,-0.374,-0.924,-0.082,0.456,-0.516,0.725,0.674,0.148,0.724,-0.554,-0.037,-0.832,-0.423,-0.902,0.082,0.388,-0.177,0.904,0.592,0.48,0.648,-0.428,-0.087,-0.899,-0.458,-0.882,0.11,0.21,-0.156,0.965,0.51,0.551,0.66,-0.292,-0.094,-0.952,-0.594,-0.801,0.073,-0.019,-0.176,0.984,0.469,0.517,0.716
0.0,0.0,0.0,-0.722,-0.238,-0.649,-0.349,-0.475,-0.808,0.094,-0.606,-0.79,-0.656,0.011,-0.755,-0.375,-0.925,-0.066,0.454,-0.508,0.732,0.674,0.156,0.723,-0.553,-0.034,-0.833,-0.429,-0.899,0.091,0.383,-0.181,0.906,0.595,0.475,0.648,-0.428,-0.085,-0.9,-0.465,-0.878,0.116,0.205,-0.154,0.967,0.512,0.547,0.663,-0.292,-0.094,-0.952,-0.601,-0.795,0.079,-0.021,-0.167,0.986,0.469,0.513,0.719
0.0,0.0,0.0,-0.721,-0.234,-0.652,-0.344,-0.474,-0.811,0.103,-0.606,-0.789,-0.653,0.017,-0.757,-0.372,-0.927,-0.05,0.449,-0.505,0.737,0.673,0.159,0.723,-0.549,-0.028,-0.835,-0.431,-0.897,0.101,0.375,-0.186,0.908,0.595,0.471,0.651,-0.425,-0.081,-0.902,-0.467,-0.875,0.124,0.199,-0.149,0.968,0.51,0.545,0.666,-0.288,-0.091,-0.953,-0.605,-0.791,0.088,-0.023,-0.155,0.988,0.466,0.512,0.722
0.0,0.0,0.0,-0.718,-0.231,-0.657,-0.33,-0.476,-0.815,0.119,-0.607,-0.786,-0.653,0.023,-0.757,-0.373,-0.927,-0.037,0.446,-0.501,0.742,0.674,0.169,0.72,-0.55,-0.024,-0.835,-0.438,-0.893,0.105,0.367,-0.188,0.911,0.596,0.473,0.649,-0.425,-0.078,-0.902,-0.474,-0.871,0.13,0.19,-0.146,0.971,0.509,0.548,0.664,-0.289,-0.089,-0.953,-0.61,-0.786,0.1,-0.029,-0.142,0.989,0.462,0.513,0.724
0.0,0.0,0.0,-0.717,-0.231,-0.658,-0.321,-0.478,-0.818,0.13,-0.605,-0.785,-0.655,0.022,-0.755,-0.37,-0.928,-0.042,0.451,-0.5,0.739,0.674,0.17,0.719,-0.552,-0.025,-0.833,-0.436,-0.894,0.103,0.374,-0.176,0.911,0.596,0.482,0.642,-0.428,-0.078,-0.9,-0.47,-0.873,0.131,0.194,-0.138,0.971,0.508,0.555,0.659,-0.292,-0.09,-0.952,-0.606,-0.788,0.103,-0.024,-0.134,0.991,0.462,0.519,0.719
0.0,0.0,0.0,-0.715,-0.232,-0.659,-0.316,-0.479,-0.819,0.135,-0.605,-0.785,-0.656,0.02,-0.754,-0.368,-0.929,-0.045,0.452,-0.503,0.737,0.674,0.167,0.719,-0.553,-0.026,-0.833,-0.434,-0.895,0.103,0.378,-0.172,0.91,0.596,0.486,0.639,-0.429,-0.08,-0.9,-0.468,-0.874,0.132,0.197,-0.133,0.971,0.508,0.56,0.655,-0.293,-0.091,-0.952,-0.604,-0.79,0.105,-0.02,-0.129,0.991,0.463,0.525,0.714
0.0,0.0,0.0,-0.714,-0.23,-0.661,-0.313,-0.477,-0.821,0.137,-0.603,-0.786,-0.656,0.02,-0.755,-0.365,-0.93,-0.047,0.451,-0.504,0.737,0.673,0.169,0.72,-0.553,-0.026,-0.833,-0.434,-0.895,0.101,0.379,-0.173,0.909,0.597,0.487,0.638,-0.429,-0.079,-0.9,-0.467,-0.875,0.131,0.199,-0.134,0.971,0.509,0.562,0.652,-0.293,-0.09,-0.952,-0.602,-0.791,0.105,-0.018,-0.13,0.991,0.465,0.528,0.711
0.0,0.0,0.0,-0.713,-0.226,-0.663,-0.31,-0.475,-0.823,0.138,-0.601,-0.787,-0.654,0.022,-0.756,-0.366,-0.93,-0.045,0.45,-0.497,0.742,0.671,0.178,0.72,-0.551,-0.024,-0.834,-0.437,-0.893,0.102,0.379,-0.175,0.909,0.599,0.487,0.636,-0.427,-0.078,-0.901,-0.47,-0.873,0.132,0.2,-0.134,0.971,0.512,0.56,0.651,-0.291,-0.089,-0.953,-0.605,-0.789,0.105,-0.018,-0.129,0.991,0.467,0.528,0.709
0.0,0.0,0.0,-0.714,-0.207,-0.669,-0.306,-0.463,-0.832,0.142,-0.595,-0.791,-0.649,0.033,-0.76,-0.369,-0.929,-0.039,0.447,-0.475,0.758,0.663,0.205,0.72,-0.546,-0.014,-0.838,-0.451,-0.887,0.099,0.374,-0.188,0.908,0.607,0.48,0.633,-0.422,-0.069,-0.904,-0.482,-0.867,0.127,0.196,-0.145,0.97,0.52,0.551,0.653,-0.285,-0.081,-0.955,-0.615,-0.782,0.097,-0.025,-0.136,0.99,0.473,0.521,0.711
0.0,0.0,0.0,-0.717,-0.19,-0.671,-0.308,-0.452,-0.837,0.141,-0.589,-0.796,-0.646,0.044,-0.762,-0.371,-0.928,-0.039,0.442,-0.467,0.766,0.658,0.218,0.721,-0.543,-0.004,-0.84,-0.459,-0.884,0.092,0.374,-0.202,0.905,0.614,0.473,0.632,-0.419,-0.059,-0.906,-0.49,-0.864,0.118,0.2,-0.156,0.967,0.529,0.541,0.655,-0.282,-0.071,-0.957,-0.623,-0.778,0.086,-0.025,-0.15,0.988,0.482,0.51,0.712
0.0,0.0,0.0,-0.719,-0.176,-0.672,-0.32,-0.434,-0.842,0.122,-0.575,-0.809,-0.645,0.052,-0.763,-0.373,-0.926,-0.061,0.441,-0.476,0.761,0.654,0.215,0.725,-0.541,0.007,-0.841,-0.461,-0.885,0.066,0.379,-0.231,0.896,0.62,0.463,0.633,-0.417,-0.046,-0.908,-0.49,-0.867,0.095,0.207,-0.184,0.961,0.534,0.525,0.662,-0.28,-0.058,-0.958,-0.622,-0.781,0.059,-0.027,-0.19,0.981,0.489,0.495,0.718
